Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
50,0,1,1,2015-01-03 07:49:00,37.0,0,2,0,1,1,2,0,0,0
52,0,3,3,2015-01-03 10:30:00,29.0,0,1,0,0,1,2,0,0,0
55,0,1,1,2015-01-03 13:21:00,123.0,0,1,0,0,1,2,0,0,0
60,0,3,3,2015-01-03 18:33:00,37.0,0,2,0,1,1,2,0,0,0
61,0,1,1,2015-01-03 19:05:00,55.0,0,2,0,0,1,2,0,0,0
62,0,1,0,2015-01-03 19:50:00,181.0,0,3,0,0,1,2,0,0,0
63,0,2,1,2015-01-03 22:13:00,113.0,0,1,1,0,1,2,0,0,0
64,0,2,3,2015-01-03 22:51:00,49.0,0,3,1,0,1,2,0,0,0
66,0,1,2,2015-01-04 00:16:00,60.0,0,1,1,0,1,2,0,0,0
69,0,3,0,2015-01-04 05:22:00,123.0,0,3,1,0,1,2,0,0,0
70,0,1,2,2015-01-04 07:09:00,61.0,0,3,0,1,1,2,0,0,0
71,0,3,2,2015-01-04 10:19:00,60.0,0,2,0,0,1,2,0,0,0
72,0,3,3,2015-01-04 11:23:00,11.0,0,2,0,0,1,2,0,0,0
73,0,2,0,2015-01-04 12:02:00,12.0,0,1,0,0,1,2,0,0,0
74,0,4,0,2015-01-04 14:03:00,57.0,0,2,0,0,1,2,0,0,0
75,0,2,1,2015-01-04 15:32:00,45.0,0,2,0,1,1,2,0,0,0
78,0,2,4,2015-01-04 16:40:00,28.0,0,1,0,1,1,2,0,0,0
82,0,1,2,2015-01-04 20:32:00,43.0,0,2,0,0,1,2,0,0,0
85,0,1,1,2015-01-04 21:50:00,12.0,0,1,0,0,1,2,0,0,0
88,0,0,3,2015-01-05 01:19:00,82.0,0,3,1,0,0,2,0,0,0
90,0,1,4,2015-01-05 06:35:00,21.0,0,2,0,1,0,2,0,0,0
91,0,3,2,2015-01-05 06:36:00,16.0,0,2,0,1,0,2,0,0,0
92,0,1,2,2015-01-05 07:07:00,6.0,0,1,0,1,0,2,0,0,0
94,0,4,3,2015-01-05 07:33:00,11.0,0,1,0,1,0,2,0,0,0
96,0,4,2,2015-01-05 07:52:00,21.0,0,2,0,1,0,2,0,0,0
98,0,1,2,2015-01-05 08:29:00,56.0,0,2,0,1,0,2,0,0,0
103,0,2,2,2015-01-05 09:24:00,26.0,0,2,0,1,0,2,0,0,0
106,0,3,1,2015-01-05 11:53:00,104.0,0,1,0,0,0,2,0,0,0
107,0,4,0,2015-01-05 12:04:00,40.0,0,1,0,0,0,2,0,0,0
108,0,1,1,2015-01-05 13:12:00,16.0,0,1,0,0,0,2,0,0,0
113,0,1,2,2015-01-05 15:46:00,8.0,0,2,0,1,0,2,0,0,0
115,0,1,0,2015-01-05 16:08:00,6.0,0,1,0,1,0,2,0,0,0
117,0,1,3,2015-01-05 17:02:00,98.0,0,1,0,1,0,2,0,0,0
118,0,1,2,2015-01-05 17:09:00,32.0,0,1,0,1,0,2,0,0,0
119,0,4,3,2015-01-05 17:13:00,52.0,0,1,0,1,0,2,0,0,0
120,0,3,0,2015-01-05 17:17:00,21.0,0,1,0,1,0,2,0,0,0
121,0,2,1,2015-01-05 18:08:00,50.0,0,1,0,1,0,2,0,0,0
126,0,3,2,2015-01-05 19:50:00,60.0,0,1,0,0,0,2,0,0,0
128,0,3,3,2015-01-05 22:13:00,17.0,0,1,1,0,0,2,0,0,0
129,0,0,2,2015-01-05 23:13:00,146.0,0,3,1,0,0,2,0,0,0
131,0,4,2,2015-01-05 23:34:00,48.0,0,2,1,0,0,2,0,0,0
135,0,3,0,2015-01-06 06:44:00,61.0,0,1,0,1,0,2,0,0,0
136,0,4,3,2015-01-06 07:03:00,37.0,0,1,0,1,0,2,0,0,0
138,0,3,3,2015-01-06 07:58:00,32.0,0,1,0,1,0,2,0,0,0
140,0,4,2,2015-01-06 08:37:00,7.0,0,1,0,1,0,2,0,0,0
141,0,2,4,2015-01-06 09:31:00,16.0,0,1,0,1,0,2,0,0,0
142,0,2,0,2015-01-06 09:33:00,24.0,0,2,0,1,0,2,0,0,0
143,0,3,0,2015-01-06 09:39:00,60.0,0,1,0,1,0,2,0,0,0
144,0,1,1,2015-01-06 09:55:00,90.0,0,1,0,1,0,2,0,0,0
145,0,2,2,2015-01-06 10:27:00,49.0,0,1,0,0,0,2,0,0,0
146,0,3,3,2015-01-06 10:45:00,30.0,0,2,0,0,0,2,0,0,0
148,0,2,2,2015-01-06 11:21:00,82.0,0,1,0,0,0,2,0,0,0
149,0,2,2,2015-01-06 11:27:00,77.0,0,1,0,0,0,2,0,0,0
151,0,1,2,2015-01-06 12:00:00,61.0,0,1,0,0,0,2,0,0,0
152,0,2,2,2015-01-06 12:36:00,25.0,0,1,0,0,0,2,0,0,0
154,0,2,2,2015-01-06 13:01:00,97.0,0,1,0,0,0,2,0,0,0
156,0,2,2,2015-01-06 13:11:00,131.0,0,2,0,0,0,2,0,0,0
157,0,2,2,2015-01-06 13:32:00,65.0,0,1,0,0,0,2,0,0,0
159,0,1,0,2015-01-06 14:10:00,115.0,0,1,0,0,0,2,0,0,0
161,0,2,2,2015-01-06 15:06:00,59.0,0,1,0,1,0,2,0,0,0
162,0,2,2,2015-01-06 15:09:00,12.0,0,2,0,1,0,2,0,0,0
164,0,1,2,2015-01-06 15:40:00,57.0,0,1,0,1,0,2,0,0,0
165,0,2,2,2015-01-06 15:42:00,56.0,0,1,0,1,0,2,0,0,0
166,0,2,2,2015-01-06 16:06:00,31.0,0,2,0,1,0,2,0,0,0
170,0,1,4,2015-01-06 17:53:00,18.0,0,1,0,1,0,2,0,0,0
178,0,3,3,2015-01-06 21:37:00,92.0,0,2,0,0,0,2,0,0,0
180,0,1,1,2015-01-06 22:45:00,49.0,0,2,1,0,0,2,0,0,0
182,0,1,2,2015-01-07 00:48:00,112.0,0,1,1,0,0,2,0,0,0
183,0,4,0,2015-01-07 06:36:00,35.0,0,1,0,1,0,2,0,0,0
185,0,2,2,2015-01-07 07:51:00,34.0,0,1,0,1,0,2,0,0,0
188,0,2,2,2015-01-07 09:34:00,102.0,0,1,0,1,0,2,0,0,0
189,0,2,2,2015-01-07 09:37:00,99.0,0,1,0,1,0,2,0,0,0
190,0,4,2,2015-01-07 10:02:00,19.0,0,1,0,0,0,2,0,0,0
192,0,3,0,2015-01-07 10:41:00,20.0,0,1,0,0,0,2,0,0,0
193,0,3,3,2015-01-07 11:12:00,22.0,0,2,0,0,0,2,0,0,0
195,0,1,2,2015-01-07 12:35:00,39.0,0,1,0,0,0,2,0,0,0
198,0,0,1,2015-01-07 18:24:00,115.0,0,3,0,1,0,2,0,0,0
199,0,2,1,2015-01-07 18:39:00,42.0,0,1,0,1,0,2,0,0,0
200,0,1,2,2015-01-07 18:44:00,36.0,0,1,0,1,0,2,0,0,0
204,0,3,3,2015-01-07 20:00:00,19.0,0,1,0,0,0,2,0,0,0
205,0,4,0,2015-01-07 21:49:00,34.0,0,1,0,0,0,2,0,0,0
215,0,1,2,2015-01-08 07:24:00,87.0,0,1,0,1,0,2,0,0,0
219,0,1,1,2015-01-08 08:02:00,78.0,0,3,0,1,0,2,0,0,0
225,0,3,3,2015-01-08 11:18:00,24.0,0,1,0,0,0,2,0,0,0
226,0,2,1,2015-01-08 11:38:00,34.0,0,1,0,0,0,2,0,0,0
228,0,2,2,2015-01-08 12:27:00,89.0,0,1,0,0,0,2,0,0,0
229,0,2,2,2015-01-08 12:40:00,22.0,0,2,0,0,0,2,0,0,0
230,0,2,2,2015-01-08 13:07:00,50.0,0,1,0,0,0,2,0,0,0
232,0,3,2,2015-01-08 13:18:00,24.0,0,2,0,0,0,2,0,0,0
233,0,2,1,2015-01-08 13:50:00,5.0,0,1,0,0,0,2,0,0,0
234,0,1,2,2015-01-08 14:02:00,16.0,0,2,0,0,0,2,0,0,0
235,0,1,1,2015-01-08 14:04:00,34.0,0,1,0,0,0,2,0,0,0
237,0,4,2,2015-01-08 14:33:00,27.0,0,1,0,0,0,2,0,0,0
239,0,1,2,2015-01-08 14:44:00,9.0,0,1,0,0,0,2,0,0,0
241,0,1,1,2015-01-08 16:06:00,31.0,0,1,0,1,0,2,0,0,0
242,0,2,4,2015-01-08 16:15:00,42.0,0,1,0,1,0,2,0,0,0
244,0,4,3,2015-01-08 17:20:00,11.0,0,1,0,1,0,2,0,0,0
248,0,2,1,2015-01-08 18:20:00,23.0,0,2,0,1,0,2,0,0,0
252,0,1,2,2015-01-08 19:38:00,19.0,0,1,0,0,0,2,0,0,0
257,0,4,3,2015-01-09 06:35:00,25.0,0,2,0,1,0,2,0,0,0
258,0,4,3,2015-01-09 07:42:00,49.0,0,1,0,1,0,2,0,0,0
259,0,1,2,2015-01-09 08:36:00,46.0,0,1,0,1,0,2,0,0,0
260,0,4,0,2015-01-09 08:39:00,8.0,0,1,0,1,0,2,0,0,0
263,0,4,3,2015-01-09 10:58:17,64.0,0,2,0,0,0,2,0,0,0
267,0,2,1,2015-01-09 13:32:00,84.0,0,2,0,0,0,2,0,0,0
269,0,1,2,2015-01-09 15:01:00,25.0,0,1,0,1,0,2,0,0,0
272,0,2,1,2015-01-09 15:41:00,50.0,0,1,0,1,0,2,0,0,0
273,0,1,1,2015-01-09 15:55:00,69.0,0,1,0,1,0,2,0,0,0
274,0,1,1,2015-01-09 16:09:00,57.0,0,1,0,1,0,2,0,0,0
276,0,2,2,2015-01-09 16:30:00,32.0,0,1,0,1,0,2,0,0,0
277,0,4,3,2015-01-09 16:43:00,15.0,0,1,0,1,0,2,0,0,0
278,0,4,0,2015-01-09 16:54:00,20.0,0,1,0,1,0,2,0,0,0
280,0,4,3,2015-01-09 18:56:00,16.0,0,1,0,1,0,2,0,0,0
283,0,3,3,2015-01-09 19:52:00,44.0,0,1,0,0,0,2,0,0,0
284,0,1,2,2015-01-09 20:17:00,31.0,0,1,0,0,0,2,0,0,0
285,0,2,1,2015-01-09 20:36:00,52.0,0,1,0,0,0,2,0,0,0
286,0,0,3,2015-01-09 21:59:00,139.0,0,3,0,0,0,2,0,0,0
287,0,1,0,2015-01-10 02:12:00,35.0,0,1,1,0,1,2,0,0,0
288,0,3,0,2015-01-10 02:46:00,17.0,0,2,1,0,1,2,0,0,0
291,0,2,2,2015-01-10 03:59:00,25.0,0,1,1,0,1,2,0,0,0
292,0,2,3,2015-01-10 05:44:00,7.0,0,3,1,0,1,2,0,0,0
293,0,1,1,2015-01-10 05:57:00,66.0,0,2,1,0,1,2,0,0,0
295,0,2,1,2015-01-10 07:50:00,57.0,0,1,0,1,1,2,0,0,0
300,0,2,4,2015-01-10 13:59:00,73.0,0,1,0,0,1,2,0,0,0
301,0,2,1,2015-01-10 15:03:00,96.0,0,1,0,1,1,2,0,0,0
303,0,1,1,2015-01-10 18:07:00,33.0,0,1,0,1,1,2,0,0,0
307,0,3,3,2015-01-11 04:04:00,65.0,0,2,1,0,1,2,0,0,0
311,0,4,0,2015-01-11 12:08:00,22.0,0,1,0,0,1,2,0,0,0
315,0,4,0,2015-01-11 14:33:00,61.0,0,1,0,0,1,2,0,0,0
318,0,1,1,2015-01-11 14:56:00,31.0,0,1,0,0,1,2,0,0,0
319,0,2,1,2015-01-11 15:01:00,59.0,0,1,0,1,1,2,0,0,0
320,0,1,1,2015-01-11 15:30:00,81.0,0,0,0,1,1,2,0,0,0
326,0,2,2,2015-01-11 19:45:00,7.0,0,1,0,0,1,2,0,0,0
331,0,2,1,2015-01-11 22:39:00,49.0,0,1,1,0,1,2,0,0,0
332,0,3,3,2015-01-11 23:15:00,18.0,0,3,1,0,1,2,0,0,0
333,0,2,1,2015-01-11 23:40:00,5.0,0,1,1,0,1,2,0,0,0
337,0,1,2,2015-01-12 07:46:00,65.0,0,1,0,1,0,2,0,0,0
338,0,4,3,2015-01-12 07:50:00,33.0,0,1,0,1,0,2,0,0,0
341,0,4,3,2015-01-12 09:39:00,29.0,0,2,0,1,0,2,0,0,0
343,0,1,1,2015-01-12 10:07:00,33.0,0,1,0,0,0,2,0,0,0
344,0,3,3,2015-01-12 10:11:00,56.0,0,1,0,0,0,2,0,0,0
345,0,2,1,2015-01-12 10:53:00,13.0,0,1,0,0,0,2,0,0,0
349,0,1,2,2015-01-12 15:01:00,80.0,0,1,0,1,0,2,0,0,0
351,0,4,0,2015-01-12 15:10:00,26.0,0,3,0,1,0,2,0,0,0
355,0,1,2,2015-01-12 16:24:00,76.0,0,1,0,1,0,2,0,0,0
356,0,4,3,2015-01-12 16:29:00,21.0,0,2,0,1,0,2,0,0,0
357,0,1,2,2015-01-12 17:21:00,35.0,0,1,0,1,0,2,0,0,0
359,0,1,2,2015-01-12 18:46:00,123.0,0,1,0,1,0,2,0,0,0
361,0,1,2,2015-01-12 19:29:00,166.0,0,2,0,0,0,2,0,0,0
363,0,1,1,2015-01-13 02:26:00,35.0,0,2,1,0,0,2,0,0,0
364,0,3,0,2015-01-13 04:25:00,21.0,0,1,1,0,0,2,0,0,0
365,0,1,2,2015-01-13 04:25:00,104.0,0,3,1,0,0,2,0,0,0
369,0,3,0,2015-01-13 06:38:00,38.0,0,1,0,1,0,2,0,0,0
373,0,2,2,2015-01-13 07:56:00,20.0,0,2,0,1,0,2,0,0,0
380,0,3,0,2015-01-13 10:50:00,30.0,0,1,0,0,0,2,0,0,0
384,0,2,1,2015-01-13 14:12:00,43.0,0,1,0,0,0,2,0,0,0
386,0,4,2,2015-01-13 14:41:00,33.0,0,1,0,0,0,2,0,0,0
387,0,2,2,2015-01-13 14:51:00,22.0,0,1,0,0,0,2,0,0,0
388,0,1,1,2015-01-13 15:07:00,22.0,0,1,0,1,0,2,0,0,0
390,0,2,0,2015-01-13 15:40:00,82.0,0,2,0,1,0,2,0,0,0
393,0,2,0,2015-01-13 16:43:00,41.0,0,1,0,1,0,2,0,0,0
396,0,1,2,2015-01-13 17:46:00,78.0,0,1,0,1,0,2,0,0,0
398,0,4,3,2015-01-13 18:13:00,52.0,0,2,0,1,0,2,0,0,0
400,0,4,2,2015-01-13 19:15:00,39.0,0,1,0,0,0,2,0,0,0
406,0,3,2,2015-01-14 00:18:00,19.0,0,1,1,0,0,2,0,0,0
408,0,1,2,2015-01-14 05:28:00,66.0,0,2,1,0,0,2,0,0,0
413,0,1,1,2015-01-14 08:30:00,38.0,0,3,0,1,0,2,0,0,0
415,0,2,2,2015-01-14 09:22:00,37.0,0,3,0,1,0,2,0,0,0
420,0,3,3,2015-01-14 12:50:00,5.0,0,1,0,0,0,2,0,0,0
425,0,4,0,2015-01-14 15:30:00,49.0,0,1,0,1,0,2,0,0,0
426,0,1,4,2015-01-14 15:42:00,40.0,0,1,0,1,0,2,0,0,0
427,0,4,3,2015-01-14 15:47:00,26.0,0,1,0,1,0,2,0,0,0
428,0,2,2,2015-01-14 16:36:00,27.0,0,1,0,1,0,2,0,0,0
430,0,2,2,2015-01-14 17:33:00,47.0,0,2,0,1,0,2,0,0,0
431,0,3,0,2015-01-14 17:41:00,54.0,0,1,0,1,0,2,0,0,0
432,0,1,2,2015-01-14 17:59:00,59.0,0,2,0,1,0,2,0,0,0
433,0,1,3,2015-01-14 18:18:00,61.0,0,1,0,1,0,2,0,0,0
435,0,2,1,2015-01-14 18:35:00,63.0,0,1,0,1,0,2,0,0,0
437,0,3,3,2015-01-14 19:19:00,34.0,0,2,0,0,0,2,0,0,0
438,0,1,2,2015-01-14 19:35:00,40.0,0,1,0,0,0,2,0,0,0
440,0,1,2,2015-01-14 20:15:00,44.0,0,1,0,0,0,2,0,0,0
442,0,3,2,2015-01-15 00:39:00,166.0,0,3,1,0,0,2,0,0,0
444,0,3,3,2015-01-15 03:37:00,92.0,0,1,1,0,0,2,0,0,0
446,0,2,2,2015-01-15 06:24:00,64.0,0,1,0,1,0,2,0,0,0
448,0,1,1,2015-01-15 07:38:00,54.0,0,1,0,1,0,2,0,0,0
451,0,1,1,2015-01-15 08:30:00,70.0,0,1,0,1,0,2,0,0,0
455,0,2,2,2015-01-15 11:52:00,47.0,0,1,0,0,0,2,0,0,0
463,0,1,2,2015-01-15 16:25:00,10.0,0,1,0,1,0,2,0,0,0
466,0,4,0,2015-01-15 16:42:00,46.0,0,1,0,1,0,2,0,0,0
467,0,4,3,2015-01-15 17:38:00,39.0,0,2,0,1,0,2,0,0,0
468,0,2,2,2015-01-15 17:53:00,73.0,0,1,0,1,0,2,0,0,0
470,0,3,4,2015-01-15 18:11:00,34.0,0,1,0,1,0,2,0,0,0
473,0,4,3,2015-01-15 18:33:28,62.0,0,2,0,1,0,2,0,0,0
476,0,1,1,2015-01-15 19:19:00,15.0,0,1,0,0,0,2,0,0,0
477,0,4,3,2015-01-15 19:40:00,32.0,0,2,0,0,0,2,0,0,0
480,0,4,0,2015-01-16 00:25:00,57.0,0,1,1,0,0,2,0,0,0
481,0,1,2,2015-01-16 01:42:00,5.0,0,3,1,0,0,2,0,0,0
484,0,4,3,2015-01-16 05:23:00,46.0,0,2,1,0,0,2,0,0,0
485,0,2,2,2015-01-16 06:38:00,132.0,0,1,0,1,0,2,0,0,0
486,0,4,0,2015-01-16 07:05:00,53.0,0,1,0,1,0,2,0,0,0
487,0,1,1,2015-01-16 07:06:00,79.0,0,2,0,1,0,2,0,0,0
496,0,1,2,2015-01-16 10:24:00,19.0,0,1,0,0,0,2,0,0,0
502,0,4,3,2015-01-16 16:13:00,29.0,0,1,0,1,0,2,0,0,0
505,0,1,2,2015-01-16 17:23:00,56.0,0,1,0,1,0,2,0,0,0
506,0,2,2,2015-01-16 18:16:00,36.0,0,1,0,1,0,2,0,0,0
508,0,1,1,2015-01-16 18:41:00,32.0,0,1,0,1,0,2,0,0,0
513,0,1,0,2015-01-16 21:06:00,24.0,0,1,0,0,0,2,1,0,0
514,0,2,2,2015-01-16 21:43:00,41.0,0,1,0,0,0,2,0,0,0
516,0,1,2,2015-01-16 23:04:00,57.0,0,2,1,0,0,2,0,0,0
517,0,1,2,2015-01-16 23:37:00,24.0,0,1,1,0,0,2,0,0,0
519,0,2,4,2015-01-17 04:07:00,18.0,0,1,1,0,1,2,0,0,0
522,0,2,2,2015-01-17 06:28:00,42.0,0,1,0,1,1,2,0,0,0
523,0,1,2,2015-01-17 07:46:00,70.0,0,1,0,1,1,2,0,0,0
528,0,4,3,2015-01-17 08:21:59,50.0,0,2,0,1,1,2,0,0,0
535,0,3,2,2015-01-17 14:11:00,161.0,0,1,0,0,1,2,0,0,0
537,0,3,3,2015-01-17 16:50:00,37.0,0,1,0,1,1,2,0,0,0
540,0,3,3,2015-01-17 20:01:00,17.0,0,1,0,0,1,2,0,0,0
544,0,2,1,2015-01-17 23:14:00,135.0,0,2,1,0,1,2,0,0,0
545,0,3,0,2015-01-18 00:15:00,14.0,0,2,1,0,1,2,0,0,0
546,0,2,0,2015-01-18 03:01:00,30.0,0,2,1,0,1,2,0,0,0
548,0,4,2,2015-01-18 03:34:00,40.0,0,2,1,0,1,2,0,0,0
549,0,4,0,2015-01-18 03:43:00,32.0,0,2,1,0,1,2,0,0,0
550,0,3,0,2015-01-18 03:57:00,51.0,0,2,1,0,1,2,0,0,0
551,0,2,1,2015-01-18 04:05:00,49.0,0,3,1,0,1,2,0,0,0
552,0,1,1,2015-01-18 05:19:00,31.0,0,1,1,0,1,2,0,0,0
553,0,4,3,2015-01-18 05:51:00,5.0,0,2,1,0,1,2,0,0,0
554,0,1,2,2015-01-18 06:29:00,56.0,0,1,0,1,1,2,0,0,0
555,0,1,3,2015-01-18 07:26:00,143.0,0,1,0,1,1,2,0,0,0
556,0,2,3,2015-01-18 07:30:00,92.0,0,3,0,1,1,2,0,0,0
561,0,1,2,2015-01-18 08:24:00,67.0,0,2,0,1,1,2,0,0,0
562,0,2,0,2015-01-18 09:45:00,19.0,0,3,0,1,1,2,0,0,0
564,0,1,2,2015-01-18 17:03:00,28.0,0,1,0,1,1,2,0,0,0
565,0,1,2,2015-01-18 17:04:00,27.0,0,1,0,1,1,2,0,0,0
568,0,3,0,2015-01-18 21:17:00,30.0,0,1,0,0,1,2,0,0,0
580,0,4,0,2015-01-19 13:25:00,64.0,0,1,0,0,0,2,0,0,0
582,0,2,2,2015-01-19 14:25:00,46.0,0,1,0,0,0,2,0,0,0
583,0,2,2,2015-01-19 14:29:00,42.0,0,1,0,0,0,2,0,0,0
587,0,2,1,2015-01-19 16:53:00,71.0,0,1,0,1,0,2,0,0,0
588,0,2,2,2015-01-19 17:03:00,66.0,0,1,0,1,0,2,0,0,0
590,0,3,2,2015-01-19 17:41:00,97.0,0,2,0,1,0,2,0,0,0
593,0,0,2,2015-01-19 18:42:00,96.0,0,3,0,1,0,2,0,0,0
594,0,3,3,2015-01-19 18:49:00,10.0,0,1,0,1,0,2,0,0,0
595,0,3,2,2015-01-19 19:11:00,32.0,0,1,0,0,0,2,0,0,0
600,0,2,2,2015-01-19 20:49:00,143.0,0,1,0,0,0,2,0,0,0
601,0,2,1,2015-01-19 21:14:00,37.0,0,1,0,0,0,2,0,0,0
602,0,1,1,2015-01-19 23:09:00,29.0,0,1,1,0,0,2,0,0,0
607,0,2,2,2015-01-20 08:36:00,53.0,0,1,0,1,0,2,0,0,0
620,0,4,2,2015-01-20 16:00:00,29.0,0,1,0,1,0,2,0,0,0
629,0,3,2,2015-01-20 21:14:00,47.0,0,1,0,0,0,2,0,0,0
631,0,4,2,2015-01-20 22:41:00,33.0,0,1,1,0,0,2,0,0,0
633,0,4,1,2015-01-21 06:22:00,25.0,0,2,0,1,0,2,0,0,0
636,0,3,3,2015-01-21 07:18:00,20.0,0,1,0,1,0,2,0,0,0
637,0,4,3,2015-01-21 08:21:00,53.0,0,1,0,1,0,2,0,0,0
642,0,2,1,2015-01-21 09:18:00,36.0,0,1,0,1,0,2,0,0,0
643,0,3,0,2015-01-21 09:33:00,11.0,0,1,0,1,0,2,0,0,0
644,0,2,2,2015-01-21 09:41:00,13.0,0,1,0,1,0,2,0,0,0
645,0,2,2,2015-01-21 10:11:00,14.0,0,1,0,0,0,2,0,0,0
648,0,2,2,2015-01-21 10:58:00,59.0,0,1,0,0,0,2,0,0,0
649,0,1,2,2015-01-21 11:04:00,38.0,0,1,0,0,0,2,0,0,0
657,0,2,1,2015-01-21 13:51:00,16.0,0,1,0,0,0,2,0,0,0
659,0,3,2,2015-01-21 13:56:00,37.0,0,2,0,0,0,2,0,0,0
664,0,2,1,2015-01-21 15:22:00,17.0,0,1,0,1,0,2,0,0,0
667,0,2,1,2015-01-21 16:17:00,39.0,0,1,0,1,0,2,0,0,0
669,0,4,0,2015-01-21 17:55:00,12.0,0,1,0,1,0,2,0,0,0
676,0,2,1,2015-01-22 00:13:00,39.0,0,1,1,0,0,2,0,0,0
677,0,3,2,2015-01-22 01:57:00,32.0,0,1,1,0,0,2,0,0,0
678,0,4,3,2015-01-22 02:16:00,52.0,0,2,1,0,0,2,0,0,0
679,0,1,1,2015-01-22 04:20:00,52.0,0,1,1,0,0,2,0,0,0
687,0,3,2,2015-01-22 08:25:00,32.0,0,1,0,1,0,2,0,0,0
690,0,1,2,2015-01-22 09:47:00,61.0,0,1,0,1,0,2,0,0,0
692,0,2,3,2015-01-22 10:11:00,30.0,0,1,0,0,0,2,0,0,0
694,0,1,1,2015-01-22 14:35:00,55.0,0,1,0,0,0,2,0,0,0
695,0,1,2,2015-01-22 17:01:00,38.0,0,1,0,1,0,2,0,0,0
697,0,1,1,2015-01-22 18:29:00,38.0,0,1,0,1,0,2,0,0,0
698,0,2,2,2015-01-22 19:32:00,35.0,0,2,0,0,0,2,0,0,0
700,0,1,3,2015-01-22 20:43:00,72.0,0,3,0,0,0,2,0,0,0
701,0,4,3,2015-01-22 22:41:00,199.0,0,1,1,0,0,2,0,0,0
703,0,1,1,2015-01-23 01:22:00,7.0,0,1,1,0,0,2,0,0,0
704,0,4,3,2015-01-23 06:54:00,18.0,0,1,0,1,0,2,0,0,0
706,0,3,3,2015-01-23 08:30:00,47.0,0,1,0,1,0,2,0,0,0
707,0,4,3,2015-01-23 08:38:00,64.0,0,1,0,1,0,2,0,0,0
708,0,4,3,2015-01-23 09:41:00,53.0,0,1,0,1,0,2,0,0,0
709,0,3,2,2015-01-23 09:50:00,19.0,0,1,0,1,0,2,0,0,0
714,0,2,2,2015-01-23 13:19:00,58.0,0,1,0,0,0,2,0,0,0
715,0,3,0,2015-01-23 14:22:00,41.0,0,2,0,0,0,2,0,0,0
716,0,4,0,2015-01-23 14:24:00,34.0,0,2,0,0,0,2,0,0,0
717,0,2,2,2015-01-23 14:26:00,25.0,0,1,0,0,0,2,0,0,0
718,0,2,2,2015-01-23 14:56:00,42.0,0,1,0,0,0,2,0,0,0
719,0,3,1,2015-01-23 16:02:00,28.0,0,1,0,1,0,2,0,0,0
720,0,2,2,2015-01-23 16:09:00,34.0,0,1,0,1,0,2,0,0,0
723,0,1,2,2015-01-23 17:14:00,139.0,0,1,0,1,0,2,0,0,0
726,0,3,0,2015-01-23 17:53:00,59.0,0,1,0,1,0,2,0,0,0
