Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
167,2,4,3,2015-01-06 16:27:00,22.0,0,1,0,1,0,2,0,0,0
168,2,4,2,2015-01-06 16:46:00,22.0,0,1,0,1,0,2,0,0,0
169,2,4,3,2015-01-06 17:46:00,10.0,0,1,0,1,0,2,0,1,0
171,2,1,3,2015-01-06 18:04:00,54.0,0,1,0,1,0,2,0,0,0
172,2,2,4,2015-01-06 18:08:00,24.0,0,1,0,1,0,2,0,0,0
173,2,1,1,2015-01-06 18:24:00,42.0,0,1,0,1,0,2,0,1,0
175,2,2,1,2015-01-06 19:13:00,66.0,0,1,0,0,0,2,0,0,0
176,2,3,2,2015-01-06 19:22:00,14.0,0,1,0,0,0,2,0,0,0
196,2,1,3,2015-01-07 17:08:00,7.0,0,1,0,1,0,2,0,0,0
197,2,2,1,2015-01-07 17:23:00,78.0,0,1,0,1,0,2,0,0,0
201,2,4,2,2015-01-07 19:07:00,53.0,0,1,0,0,0,2,0,1,0
202,2,3,2,2015-01-07 19:46:00,6.0,0,1,0,0,0,2,0,0,0
203,2,3,2,2015-01-07 19:52:00,8.0,0,1,0,0,0,2,0,0,0
208,2,1,2,2015-01-08 01:47:00,31.0,0,1,1,0,0,2,0,0,0
209,2,1,1,2015-01-08 06:02:00,147.0,0,1,0,1,0,2,0,0,0
210,2,2,2,2015-01-08 06:38:00,7.0,0,1,0,1,0,2,0,0,0
211,2,2,2,2015-01-08 06:41:00,39.0,0,1,0,1,0,2,0,0,0
212,2,4,2,2015-01-08 07:03:00,17.0,0,1,0,1,0,2,0,0,0
213,2,4,3,2015-01-08 07:15:00,52.0,0,2,0,1,0,2,0,1,0
214,2,2,1,2015-01-08 07:23:00,63.0,0,1,0,1,0,2,0,1,0
217,2,1,1,2015-01-08 07:52:00,28.0,0,1,0,1,0,2,0,1,0
218,2,4,3,2015-01-08 07:52:00,32.0,0,1,0,1,0,2,0,0,0
220,2,2,2,2015-01-08 08:44:00,21.0,0,1,0,1,0,2,0,1,0
221,2,2,2,2015-01-08 09:36:00,9.0,0,1,0,1,0,2,0,1,0
222,2,3,0,2015-01-08 10:26:00,7.0,0,1,0,0,0,2,0,1,0
223,2,1,1,2015-01-08 11:03:00,17.0,0,2,0,0,0,2,0,1,0
224,2,3,0,2015-01-08 11:16:00,60.0,0,1,0,0,0,2,0,0,0
227,2,2,0,2015-01-08 12:11:00,16.0,0,1,0,0,0,2,0,0,0
236,2,3,3,2015-01-08 14:23:00,46.0,0,1,0,0,0,2,0,1,0
240,2,3,2,2015-01-08 14:58:00,43.0,0,2,0,0,0,2,0,0,0
247,2,2,1,2015-01-08 18:07:00,16.0,0,1,0,1,0,2,0,0,0
250,2,3,3,2015-01-08 19:08:00,74.0,0,1,0,0,0,2,0,1,0
254,2,0,0,2015-01-08 22:56:00,5.0,0,0,1,0,0,2,0,0,0
255,2,1,2,2015-01-08 23:52:00,42.0,0,1,1,0,0,2,0,0,0
256,2,1,0,2015-01-09 06:04:00,56.0,0,1,0,1,0,2,0,0,0
262,2,2,2,2015-01-09 09:44:00,61.0,0,1,0,1,0,2,0,0,0
264,2,2,1,2015-01-09 12:47:00,18.0,0,1,0,0,0,2,0,1,0
265,2,4,0,2015-01-09 13:06:00,24.0,0,1,0,0,0,2,0,0,0
266,2,4,2,2015-01-09 13:28:00,35.0,0,1,0,0,0,2,0,0,0
270,2,4,0,2015-01-09 15:03:00,20.0,0,1,0,1,0,2,0,0,0
275,2,4,3,2015-01-09 16:28:00,8.0,0,1,0,1,0,2,0,0,0
279,2,2,3,2015-01-09 18:34:00,35.0,0,1,0,1,0,2,0,0,0
282,2,3,3,2015-01-09 19:48:00,35.0,0,1,0,0,0,2,0,1,0
290,2,2,1,2015-01-10 03:22:00,51.0,0,1,1,0,1,2,0,1,0
294,2,3,2,2015-01-10 07:23:00,15.0,0,1,0,1,1,2,0,0,0
296,2,4,2,2015-01-10 09:01:00,5.0,0,1,0,1,1,2,0,0,0
297,2,1,1,2015-01-10 09:27:00,17.0,0,1,0,1,1,2,0,0,0
298,2,0,1,2015-01-10 11:04:00,138.0,0,3,0,0,1,2,0,0,0
299,2,1,1,2015-01-10 12:39:00,14.0,0,1,0,0,1,2,0,0,0
305,2,3,0,2015-01-10 22:00:00,71.0,0,1,1,0,1,2,0,0,0
306,2,2,1,2015-01-10 22:56:00,15.0,0,1,1,0,1,2,0,0,0
308,2,3,0,2015-01-11 04:16:00,53.0,0,1,1,0,1,2,0,0,0
312,2,3,2,2015-01-11 12:15:00,50.0,0,1,0,0,1,2,0,0,0
322,2,1,1,2015-01-11 16:26:00,40.0,0,1,0,1,1,2,0,0,0
323,2,4,0,2015-01-11 16:45:00,34.0,0,1,0,1,1,2,0,0,0
325,2,1,2,2015-01-11 19:41:00,52.0,0,1,0,0,1,2,0,0,0
328,2,3,3,2015-01-11 20:40:00,68.0,0,1,0,0,1,2,0,0,0
329,2,3,0,2015-01-11 21:24:00,12.0,0,1,0,0,1,2,0,0,0
334,2,3,2,2015-01-12 03:03:00,57.0,0,1,1,0,0,2,0,0,0
335,2,3,3,2015-01-12 07:05:00,34.0,0,1,0,1,0,2,0,1,0
339,2,3,3,2015-01-12 08:56:00,104.0,0,3,0,1,0,2,0,0,1
340,2,2,1,2015-01-12 09:15:00,5.0,0,1,0,1,0,2,0,1,0
347,2,2,0,2015-01-12 13:34:00,43.0,0,2,0,0,0,2,0,1,0
348,2,2,2,2015-01-12 14:29:00,31.0,0,1,0,0,0,2,0,1,0
350,2,1,1,2015-01-12 15:03:00,7.0,0,1,0,1,0,2,0,0,0
353,2,4,2,2015-01-12 15:31:00,79.0,0,1,0,1,0,2,0,0,0
354,2,3,3,2015-01-12 16:22:00,37.0,0,1,0,1,0,2,0,0,0
358,2,2,1,2015-01-12 17:41:00,27.0,0,1,0,1,0,2,0,0,0
360,2,1,3,2015-01-12 18:48:00,41.0,0,1,0,1,0,2,0,0,0
362,2,2,2,2015-01-13 00:13:00,15.0,0,1,1,0,0,2,0,1,0
370,2,1,1,2015-01-13 06:53:00,5.0,0,1,0,1,0,2,0,0,0
371,2,4,2,2015-01-13 07:06:00,60.0,0,1,0,1,0,2,0,0,0
374,2,2,1,2015-01-13 08:17:00,11.0,0,1,0,1,0,2,0,0,0
375,2,1,1,2015-01-13 08:33:00,24.0,0,1,0,1,0,2,0,0,0
376,2,2,2,2015-01-13 08:36:00,10.0,0,1,0,1,0,2,0,0,0
378,2,3,0,2015-01-13 09:57:00,33.0,0,1,0,1,0,2,0,1,0
379,2,1,2,2015-01-13 10:24:00,10.0,0,1,0,0,0,2,0,0,0
381,2,3,0,2015-01-13 12:38:00,66.0,0,1,0,0,0,2,0,1,0
382,2,4,0,2015-01-13 13:31:00,62.0,0,1,0,0,0,2,0,0,0
383,2,3,3,2015-01-13 13:40:00,65.0,0,1,0,0,0,2,0,1,0
389,2,1,2,2015-01-13 15:26:00,37.0,0,1,0,1,0,2,0,0,0
391,2,3,3,2015-01-13 15:53:00,13.0,0,1,0,1,0,2,0,0,0
395,2,4,2,2015-01-13 17:36:00,6.0,0,1,0,1,0,2,0,0,0
397,2,3,3,2015-01-13 18:03:00,41.0,0,1,0,1,0,2,0,1,0
399,2,2,4,2015-01-13 18:41:00,28.0,0,1,0,1,0,2,0,0,0
401,2,3,0,2015-01-13 20:09:00,39.0,0,2,0,0,0,2,0,0,0
402,2,2,1,2015-01-13 20:26:00,19.0,0,1,0,0,0,2,0,0,0
403,2,1,1,2015-01-13 20:44:00,27.0,0,1,0,0,0,2,0,0,0
405,2,3,3,2015-01-14 00:05:00,52.0,0,1,1,0,0,2,0,1,0
407,2,1,1,2015-01-14 03:52:00,19.0,0,1,1,0,0,2,0,1,0
411,2,1,1,2015-01-14 08:02:00,31.0,0,1,0,1,0,2,0,0,0
412,2,4,2,2015-01-14 08:04:00,29.0,0,1,0,1,0,2,0,0,0
417,2,3,3,2015-01-14 09:24:00,39.0,0,1,0,1,0,2,0,0,0
419,2,4,3,2015-01-14 11:44:00,51.0,0,1,0,0,0,2,0,0,0
421,2,2,0,2015-01-14 13:07:00,17.0,0,1,0,0,0,2,0,0,0
424,2,4,3,2015-01-14 15:09:00,25.0,0,1,0,1,0,2,0,0,0
429,2,2,1,2015-01-14 17:03:00,5.0,0,1,0,1,0,2,0,0,0
434,2,4,0,2015-01-14 18:19:00,51.0,0,1,0,1,0,2,0,0,0
436,2,4,3,2015-01-14 18:58:00,41.0,0,1,0,1,0,2,0,0,0
439,2,1,2,2015-01-14 19:53:00,137.0,0,1,0,0,0,2,0,0,0
441,2,4,0,2015-01-14 22:15:00,28.0,0,1,1,0,0,2,0,0,0
445,2,3,3,2015-01-15 06:17:00,5.0,0,1,0,1,0,2,0,1,0
447,2,2,1,2015-01-15 07:01:00,31.0,0,1,0,1,0,2,0,0,0
449,2,1,1,2015-01-15 07:50:00,34.0,0,1,0,1,0,2,0,0,0
452,2,3,3,2015-01-15 08:32:00,8.0,0,1,0,1,0,2,0,0,0
454,2,1,1,2015-01-15 10:28:00,52.0,0,1,0,0,0,2,0,1,0
457,2,1,2,2015-01-15 14:26:00,25.0,0,1,0,0,0,2,0,0,0
459,2,2,1,2015-01-15 15:00:00,27.0,0,1,0,1,0,2,0,0,0
460,2,4,0,2015-01-15 15:30:00,50.0,0,1,0,1,0,2,0,0,1
462,2,2,2,2015-01-15 16:22:00,55.0,0,1,0,1,0,2,0,0,0
464,2,2,2,2015-01-15 16:28:00,23.0,0,1,0,1,0,2,0,0,0
474,2,4,0,2015-01-15 18:41:00,81.0,0,1,0,1,0,2,0,0,0
475,2,3,2,2015-01-15 18:57:00,22.0,0,1,0,1,0,2,0,0,0
488,2,2,1,2015-01-16 07:08:00,31.0,0,1,0,1,0,2,0,0,0
491,2,4,3,2015-01-16 07:55:00,37.0,0,1,0,1,0,2,0,0,0
492,2,3,3,2015-01-16 08:51:00,14.0,0,1,0,1,0,2,0,0,0
493,2,2,2,2015-01-16 08:52:00,51.0,0,1,0,1,0,2,0,0,0
497,2,1,2,2015-01-16 10:28:00,63.0,0,1,0,0,0,2,0,0,0
498,2,2,1,2015-01-16 11:55:00,27.0,0,2,0,0,0,2,0,0,1
499,2,2,2,2015-01-16 12:56:00,19.0,0,1,0,0,0,2,0,0,0
500,2,3,2,2015-01-16 13:49:00,71.0,0,1,0,0,0,2,0,0,0
503,2,3,3,2015-01-16 16:37:00,26.0,0,1,0,1,0,2,0,1,0
509,2,3,3,2015-01-16 18:42:00,9.0,0,1,0,1,0,2,0,0,0
510,2,4,3,2015-01-16 18:51:00,21.0,0,2,0,1,0,2,0,0,0
511,2,1,1,2015-01-16 19:10:00,51.0,0,1,0,0,0,2,0,0,0
512,2,3,0,2015-01-16 19:52:00,7.0,0,2,0,0,0,2,0,1,0
515,2,1,1,2015-01-16 22:08:00,16.0,0,1,1,0,0,2,0,0,0
518,2,1,1,2015-01-17 03:27:00,81.0,0,1,1,0,1,2,0,1,0
521,2,4,0,2015-01-17 05:59:00,12.0,0,1,1,0,1,2,0,0,0
527,2,2,1,2015-01-17 08:12:00,22.0,0,1,0,1,1,2,0,0,0
529,2,2,2,2015-01-17 08:36:00,14.0,0,1,0,1,1,2,0,0,0
533,2,1,2,2015-01-17 12:56:00,91.0,0,1,0,0,1,2,0,0,0
538,2,2,4,2015-01-17 17:03:00,11.0,0,1,0,1,1,2,0,0,0
539,2,2,2,2015-01-17 18:13:00,8.0,0,1,0,1,1,2,0,0,0
542,2,3,2,2015-01-17 21:23:00,51.0,0,1,0,0,1,2,0,1,0
547,2,2,2,2015-01-18 03:19:00,99.0,0,1,1,0,1,2,0,0,0
559,2,4,3,2015-01-18 08:03:00,102.0,0,2,0,1,1,2,0,0,0
563,2,1,1,2015-01-18 16:10:00,54.0,0,1,0,1,1,2,0,0,0
566,2,3,0,2015-01-18 20:08:00,33.0,0,1,0,0,1,2,0,0,0
567,2,1,1,2015-01-18 20:27:00,84.0,0,1,0,0,1,2,0,0,0
570,2,4,0,2015-01-18 23:59:00,32.0,0,1,1,0,1,2,0,0,0
573,2,2,1,2015-01-19 08:04:00,16.0,0,1,0,1,0,2,0,0,0
574,2,2,1,2015-01-19 08:17:00,24.0,0,1,0,1,0,2,0,0,0
578,2,3,3,2015-01-19 11:40:00,22.0,0,1,0,0,0,2,0,0,0
579,2,4,0,2015-01-19 12:13:00,70.0,0,1,0,0,0,2,0,0,0
585,2,2,1,2015-01-19 16:19:00,24.0,0,1,0,1,0,2,0,0,0
589,2,2,2,2015-01-19 17:32:00,5.0,0,1,0,1,0,2,0,0,0
592,2,2,1,2015-01-19 18:04:00,13.0,0,1,0,1,0,2,0,0,0
596,2,1,2,2015-01-19 19:31:00,62.0,0,1,0,0,0,2,0,0,0
597,2,1,0,2015-01-19 19:43:00,13.0,0,1,0,0,0,2,0,0,0
598,2,1,1,2015-01-19 20:05:00,79.0,0,1,0,0,0,2,0,0,0
599,2,4,2,2015-01-19 20:22:00,28.0,0,1,0,0,0,2,0,0,0
603,2,1,3,2015-01-20 05:39:00,19.0,0,1,1,0,0,2,0,0,0
605,2,4,3,2015-01-20 07:04:00,60.0,0,1,0,1,0,2,0,0,0
608,2,4,3,2015-01-20 08:46:00,44.0,0,1,0,1,0,2,0,1,0
610,2,1,1,2015-01-20 10:23:00,35.0,0,1,0,0,0,2,0,1,0
612,2,2,1,2015-01-20 10:42:00,30.0,0,1,0,0,0,2,0,1,0
613,2,2,1,2015-01-20 11:25:00,5.0,0,1,0,0,0,2,0,0,0
616,2,3,0,2015-01-20 12:57:00,10.0,0,1,0,0,0,2,0,0,0
617,2,3,0,2015-01-20 14:42:00,21.0,0,1,0,0,0,2,0,0,0
619,2,1,3,2015-01-20 15:37:00,18.0,0,1,0,1,0,2,0,0,0
623,2,1,3,2015-01-20 16:57:00,46.0,0,1,0,1,0,2,0,0,0
625,2,1,1,2015-01-20 18:08:00,28.0,0,1,0,1,0,2,0,0,0
626,2,1,2,2015-01-20 18:12:00,35.0,0,1,0,1,0,2,0,0,0
627,2,2,3,2015-01-20 19:24:00,24.0,0,1,0,0,0,2,0,0,0
628,2,1,3,2015-01-20 19:43:00,5.0,0,1,0,0,0,2,0,0,0
630,2,3,2,2015-01-20 21:58:00,5.0,0,1,0,0,0,2,0,1,0
635,2,2,2,2015-01-21 07:02:00,115.0,0,1,0,1,0,2,0,0,0
638,2,4,3,2015-01-21 08:50:00,99.0,0,1,0,1,0,2,0,0,0
647,2,1,1,2015-01-21 10:57:00,60.0,0,1,0,0,0,2,0,1,0
654,2,2,1,2015-01-21 12:21:00,7.0,0,1,0,0,0,2,0,0,0
661,2,3,3,2015-01-21 14:36:00,16.0,0,1,0,0,0,2,0,1,0
663,2,3,3,2015-01-21 14:50:00,145.0,0,1,0,0,0,2,0,0,0
665,2,3,3,2015-01-21 15:54:00,11.0,0,1,0,1,0,2,0,0,0
670,2,3,2,2015-01-21 18:22:00,20.0,0,1,0,1,0,2,0,0,0
671,2,3,3,2015-01-21 20:01:00,7.0,0,1,0,0,0,2,0,0,0
672,2,4,2,2015-01-21 20:02:00,68.0,0,1,0,0,0,2,0,1,0
673,2,3,0,2015-01-21 21:40:00,34.0,0,1,0,0,0,2,0,0,0
675,2,1,1,2015-01-21 22:47:00,22.0,0,1,1,0,0,2,0,0,0
680,2,2,3,2015-01-22 04:54:00,18.0,0,2,1,0,0,2,0,0,0
681,2,2,2,2015-01-22 05:29:00,8.0,0,1,1,0,0,2,0,1,0
683,2,2,2,2015-01-22 06:52:00,13.0,0,1,0,1,0,2,0,0,0
684,2,2,2,2015-01-22 06:53:00,11.0,0,1,0,1,0,2,0,1,0
685,2,3,2,2015-01-22 07:24:00,40.0,0,1,0,1,0,2,0,0,0
688,2,2,4,2015-01-22 09:17:00,34.0,0,1,0,1,0,2,0,0,0
693,2,2,1,2015-01-22 13:31:00,59.0,0,1,0,0,0,2,0,0,0
696,2,1,3,2015-01-22 17:32:00,47.0,0,1,0,1,0,2,0,0,0
699,2,1,1,2015-01-22 19:40:00,196.0,0,3,0,0,0,2,0,1,0
705,2,2,2,2015-01-23 07:05:00,75.0,0,1,0,1,0,2,0,1,0
710,2,4,0,2015-01-23 11:55:00,43.0,0,1,0,0,0,2,0,0,0
711,2,2,2,2015-01-23 12:14:00,32.0,0,2,0,0,0,2,0,0,1
713,2,1,0,2015-01-23 12:56:00,35.0,0,1,0,0,0,2,0,0,0
721,2,1,1,2015-01-23 16:19:00,38.0,0,1,0,1,0,2,0,0,0
724,2,3,3,2015-01-23 17:22:00,31.0,0,1,0,1,0,2,0,1,0
732,2,1,2,2015-01-23 18:44:00,30.0,0,1,0,1,0,2,0,0,0
734,2,2,3,2015-01-23 19:05:00,46.0,0,1,0,0,0,2,0,1,0
735,2,2,1,2015-01-23 19:40:00,65.0,0,1,0,0,0,2,0,0,0
737,2,2,0,2015-01-23 20:07:00,13.0,0,1,0,0,0,2,0,0,0
744,2,2,0,2015-01-24 02:55:00,6.0,0,1,1,0,1,2,0,0,0
745,2,1,1,2015-01-24 05:41:00,9.0,0,1,1,0,1,2,0,0,0
749,2,3,0,2015-01-24 15:01:00,24.0,0,1,0,1,1,2,0,0,0
750,2,4,3,2015-01-24 15:58:00,24.0,0,2,0,1,1,2,0,0,0
751,2,2,1,2015-01-24 22:31:00,9.0,0,1,1,0,1,2,0,0,0
761,2,4,0,2015-01-25 14:53:00,21.0,0,1,0,0,1,2,0,0,0
769,2,1,2,2015-01-25 18:52:00,25.0,0,1,0,1,1,2,0,0,0
770,2,2,0,2015-01-25 18:54:00,36.0,0,1,0,1,1,2,0,1,0
771,2,1,0,2015-01-25 19:07:00,77.0,0,1,0,0,1,2,0,0,0
777,2,2,2,2015-01-26 06:08:00,8.0,0,1,0,1,0,2,0,0,0
778,2,4,0,2015-01-26 06:35:00,19.0,0,1,0,1,0,2,0,0,0
779,2,2,2,2015-01-26 07:39:00,14.0,0,1,0,1,0,2,0,0,0
781,2,2,2,2015-01-26 09:30:00,11.0,0,1,0,1,0,2,0,0,0
785,2,1,0,2015-01-26 13:26:00,68.0,0,1,0,0,0,2,0,1,0
786,2,1,1,2015-01-26 14:09:00,51.0,0,1,0,0,0,2,0,0,0
787,2,3,3,2015-01-26 14:12:00,31.0,0,1,0,0,0,2,0,0,0
796,2,1,2,2015-01-26 18:53:00,9.0,0,1,0,1,0,2,0,0,0
797,2,4,3,2015-01-26 19:47:00,9.0,0,1,0,0,0,2,0,0,0
799,2,2,1,2015-01-26 21:27:00,15.0,0,1,0,0,0,2,0,0,0
801,2,4,2,2015-01-26 22:05:00,23.0,0,1,1,0,0,2,0,0,0
803,2,2,1,2015-01-27 07:43:00,193.0,0,1,0,1,0,2,0,1,0
804,2,3,3,2015-01-27 08:32:00,20.0,0,1,0,1,0,2,0,0,0
808,2,3,3,2015-01-27 10:52:00,51.0,0,1,0,0,0,2,0,1,0
810,2,3,3,2015-01-27 11:59:00,91.0,0,2,0,0,0,2,0,1,0
814,2,2,1,2015-01-27 14:41:00,15.0,0,1,0,0,0,2,0,0,0
815,2,2,2,2015-01-27 16:48:00,17.0,0,1,0,1,0,2,0,0,0
818,2,1,1,2015-01-27 22:00:00,8.0,0,2,1,0,0,2,0,0,0
821,2,1,1,2015-01-28 08:19:00,26.0,0,1,0,1,0,2,0,0,0
826,2,2,2,2015-01-28 11:11:00,40.0,0,1,0,0,0,2,0,0,0
827,2,2,2,2015-01-28 11:22:00,10.0,0,1,0,0,0,2,0,0,0
834,2,3,0,2015-01-28 14:57:00,9.0,0,1,0,0,0,2,0,0,0
839,2,2,1,2015-01-28 15:48:00,25.0,0,1,0,1,0,2,0,0,0
840,2,2,2,2015-01-28 15:57:00,61.0,0,3,0,1,0,2,0,1,0
852,2,4,0,2015-01-28 18:28:00,8.0,0,1,0,1,0,2,0,0,0
853,2,3,0,2015-01-28 18:34:00,17.0,0,1,0,1,0,2,0,0,0
854,2,3,0,2015-01-28 18:47:00,28.0,0,1,0,1,0,2,0,0,0
856,2,2,4,2015-01-28 21:14:00,30.0,0,1,0,0,0,2,0,0,0
858,2,1,0,2015-01-28 22:12:00,35.0,0,1,1,0,0,2,0,0,0
860,2,2,2,2015-01-29 07:04:00,96.0,0,1,0,1,0,2,0,1,0
861,2,4,2,2015-01-29 07:17:00,74.0,0,1,0,1,0,2,0,1,0
864,2,1,1,2015-01-29 08:45:00,102.0,0,2,0,1,0,2,0,1,0
870,2,3,2,2015-01-29 10:12:00,46.0,0,1,0,0,0,2,0,1,0
877,2,1,2,2015-01-29 14:33:00,7.0,0,1,0,0,0,2,0,0,0
879,2,2,4,2015-01-29 14:50:00,22.0,0,1,0,0,0,2,0,0,0
881,2,1,2,2015-01-29 15:40:00,37.0,0,1,0,1,0,2,0,0,0
891,2,2,2,2015-01-29 21:15:00,10.0,0,1,0,0,0,2,0,0,0
895,2,4,2,2015-01-30 01:13:00,30.0,0,1,1,0,0,2,0,0,0
896,2,2,2,2015-01-30 02:45:00,192.0,0,1,1,0,0,2,0,1,0
897,2,1,1,2015-01-30 05:14:00,11.0,0,1,1,0,0,2,0,0,0
898,2,3,3,2015-01-30 05:33:00,103.0,0,1,1,0,0,2,0,1,0
900,2,3,2,2015-01-30 06:11:00,24.0,0,1,0,1,0,2,0,0,0
902,2,2,2,2015-01-30 07:55:00,10.0,0,1,0,1,0,2,0,0,0
903,2,2,2,2015-01-30 07:58:00,11.0,0,1,0,1,0,2,0,0,0
905,2,1,1,2015-01-30 08:00:00,17.0,0,1,0,1,0,2,0,0,0
906,2,2,3,2015-01-30 08:02:00,21.0,0,1,0,1,0,2,0,0,0
907,2,2,1,2015-01-30 08:21:00,62.0,0,1,0,1,0,2,0,1,0
913,2,1,2,2015-01-30 12:29:00,45.0,0,1,0,0,0,2,0,0,0
914,2,3,3,2015-01-30 12:53:00,12.0,0,1,0,0,0,2,0,0,0
915,2,2,1,2015-01-30 13:10:00,25.0,0,1,0,0,0,2,0,0,0
916,2,1,0,2015-01-30 13:14:00,79.0,0,1,0,0,0,2,0,0,0
917,2,2,0,2015-01-30 13:35:00,118.0,0,1,0,0,0,2,0,1,0
923,2,2,1,2015-01-30 16:19:00,20.0,0,1,0,1,0,2,0,0,0
930,2,2,0,2015-01-30 19:27:00,6.0,0,1,0,0,0,2,0,0,0
932,2,3,2,2015-01-30 21:49:00,74.0,0,1,0,0,0,2,0,0,0
933,2,2,2,2015-01-30 21:51:00,45.0,0,1,0,0,0,2,0,1,0
942,2,1,2,2015-01-31 12:04:00,24.0,0,1,0,0,1,2,0,0,0
943,2,2,0,2015-01-31 13:18:00,37.0,0,2,0,0,1,2,0,1,0
946,2,2,2,2015-01-31 17:37:00,30.0,0,1,0,1,1,2,0,0,0
949,2,1,2,2015-01-31 20:27:00,63.0,0,1,0,0,1,2,0,0,0
955,2,2,1,2015-02-01 03:07:00,35.0,0,2,1,0,1,2,0,0,1
957,2,1,1,2015-02-01 10:13:00,7.0,0,1,0,0,1,2,0,0,0
958,2,2,0,2015-02-01 11:07:00,10.0,0,1,0,0,1,2,0,0,0
964,2,1,0,2015-02-01 16:39:00,29.0,0,1,0,1,1,2,0,0,0
976,2,2,2,2015-02-02 07:42:00,32.0,0,1,0,1,0,2,0,0,0
980,2,1,1,2015-02-02 11:05:00,17.0,0,1,0,0,0,2,0,0,0
984,2,1,1,2015-02-02 12:34:00,82.0,0,1,0,0,0,2,0,0,0
988,2,1,0,2015-02-02 15:26:00,12.0,0,1,0,1,0,2,0,0,0
