Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,2,2,1/16/2021 6:23,6,6,1,0,1,1,2,0,0,0
0,1,2,1/16/2021 15:12,6,6,2,0,1,1,2,0,0,0
0,4,3,1/18/2021 17:00,6,6,2,0,1,0,2,0,0,0
0,4,0,1/24/2021 18:14,6,6,2,0,1,1,2,0,0,0
0,2,1,1/29/2021 13:35,6,6,2,0,0,0,2,0,0,0
0,4,3,1/30/2021 4:48,6,6,2,1,0,1,2,0,0,0
0,1,2,2/6/2021 17:37,6,6,1,0,1,1,2,0,0,0
0,2,1,2/10/2021 14:35,6,6,1,0,0,0,2,0,0,0
0,2,2,2/11/2021 9:41,6,6,1,0,1,0,2,0,0,0
0,1,1,2/11/2021 20:03,6,6,1,0,0,0,2,0,0,0
0,3,2,2/13/2021 12:07,6,6,2,0,0,1,2,0,0,0
0,2,2,2/20/2021 13:51,6,6,2,0,0,1,2,0,0,0
0,4,3,2/26/2021 11:26,6,6,1,0,0,0,2,0,0,0
0,1,1,3/2/2021 16:15,6,6,1,0,1,0,0,0,0,0
0,2,2,3/10/2021 11:57,6,6,2,0,0,0,0,0,0,0
0,2,2,3/20/2021 6:22,6,6,1,0,1,1,0,0,0,0
0,2,0,3/21/2021 7:32,6,6,3,0,1,1,0,0,0,0
0,2,0,3/25/2021 20:05,6,6,1,0,0,0,0,0,0,0
0,1,1,3/29/2021 20:16,6,6,1,0,0,0,0,0,0,0
0,1,0,3/31/2021 13:54,6,6,1,0,0,0,0,0,0,0
0,3,0,4/2/2021 21:35,6,6,2,0,0,0,0,0,0,0
0,1,2,4/8/2021 16:37,6,6,1,0,1,0,0,0,0,0
0,3,3,4/9/2021 9:59,6,6,1,0,1,0,0,0,0,0
0,1,1,4/11/2021 10:02,6,6,1,0,0,1,0,0,0,0
0,2,1,4/14/2021 11:32,6,6,1,0,0,0,0,0,0,0
0,4,3,4/17/2021 22:41,6,6,2,1,0,1,0,0,0,0
0,1,1,4/19/2021 16:32,6,6,1,0,1,0,0,0,0,0
0,3,3,4/21/2021 10:07,6,6,1,0,0,0,0,0,0,0
0,2,2,4/21/2021 18:36,6,6,1,0,1,0,0,0,0,0
0,4,3,4/25/2021 9:03,6,6,1,0,1,1,0,0,0,0
0,3,0,4/27/2021 18:44,6,6,3,0,1,0,0,0,0,0
0,1,1,4/29/2021 6:11,6,6,1,0,1,0,0,0,0,0
0,4,3,4/30/2021 8:39,6,6,2,0,1,0,0,0,0,0
0,2,2,4/30/2021 16:13,6,6,1,0,1,0,0,0,0,0
0,1,2,5/1/2021 22:44,6,6,1,1,0,1,0,0,0,0
0,2,0,5/7/2021 9:46,6,6,1,0,1,0,0,0,0,0
0,2,1,5/7/2021 17:58,6,6,1,0,1,0,0,0,0,0
0,3,3,5/10/2021 9:39,6,6,2,0,1,0,0,0,0,0
0,2,2,5/10/2021 16:50,6,6,2,0,1,0,0,0,0,0
0,2,2,5/10/2021 16:51,6,6,2,0,1,0,0,0,0,0
0,2,0,5/12/2021 17:14,6,6,1,0,1,0,0,0,0,0
0,3,2,5/18/2021 15:22,6,6,2,0,1,0,0,0,0,0
0,1,2,5/27/2021 16:30,6,6,2,0,1,0,0,0,0,0
0,4,3,5/28/2021 14:24,6,6,3,0,0,0,0,0,0,0
0,2,2,5/29/2021 2:15,6,6,2,1,0,1,0,0,0,0
0,1,0,5/29/2021 18:15,6,6,1,0,1,1,0,0,0,0
0,2,1,6/2/2021 10:21,6,6,1,0,0,0,1,0,0,0
0,1,2,6/3/2021 17:08,6,6,1,0,1,0,1,0,0,0
0,1,4,6/4/2021 8:52,6,6,1,0,1,0,1,0,0,0
0,1,2,6/6/2021 11:20,6,6,1,0,0,1,1,0,0,0
0,1,1,6/7/2021 21:58,6,6,1,0,0,0,1,0,0,0
0,1,1,6/9/2021 22:19,6,6,1,1,0,0,1,0,0,0
0,2,1,6/19/2021 12:16,6,6,2,0,0,1,1,0,0,0
0,2,3,6/19/2021 19:57,6,6,3,0,0,1,1,0,0,0
0,2,4,6/21/2021 17:48,6,6,2,0,1,0,1,0,0,0
0,2,0,6/24/2021 19:12,6,6,1,0,0,0,1,0,0,0
0,2,1,6/25/2021 23:03,6,6,1,1,0,0,1,0,0,0
0,3,3,6/28/2021 10:45,6,6,1,0,0,0,1,0,0,0
0,2,4,6/29/2021 18:54,6,6,2,0,1,0,1,0,0,0
0,4,3,6/30/2021 16:03,6,6,1,0,1,0,1,0,0,0
0,3,2,7/4/2021 14:47,6,6,2,0,0,1,1,0,0,0
0,2,2,7/6/2021 10:13,6,6,1,0,0,0,1,0,0,0
0,4,2,7/9/2021 23:18,6,6,2,1,0,0,1,0,0,0
0,3,0,7/14/2021 18:51,6,6,1,0,1,0,1,0,0,0
0,1,0,7/18/2021 19:06,6,6,1,0,0,1,1,0,0,0
0,2,0,7/19/2021 15:50,6,6,1,0,1,0,1,0,0,0
0,3,2,7/21/2021 13:38,6,6,1,0,0,0,1,0,0,0
0,1,0,7/30/2021 7:57,6,6,2,0,1,0,1,0,0,0
0,3,3,7/31/2021 12:34,6,6,1,0,0,1,1,0,0,0
0,2,2,8/3/2021 23:20,6,6,1,1,0,0,1,0,0,0
0,4,3,8/21/2021 0:55,6,6,2,1,0,1,1,0,0,0
0,4,2,8/25/2021 16:31,6,6,1,0,1,0,1,0,0,0
0,2,2,8/26/2021 7:14,6,6,1,0,1,0,1,0,0,0
0,1,2,8/29/2021 2:09,6,6,2,1,0,1,1,0,0,0
0,2,0,9/7/2021 7:52,6,6,1,0,1,0,0,0,0,0
0,2,3,9/13/2021 7:19,6,6,1,0,1,0,0,0,0,0
0,3,2,9/20/2021 20:41,6,6,2,0,0,0,0,0,0,0
0,4,2,9/22/2021 7:02,6,6,1,0,1,0,0,0,0,0
0,2,2,9/23/2021 13:01,6,6,2,0,0,0,0,0,0,0
0,4,3,9/24/2021 16:36,6,6,1,0,1,0,0,0,0,0
0,4,0,9/28/2021 11:57,6,6,2,0,0,0,0,0,0,0
0,3,0,9/28/2021 15:48,6,6,1,0,1,0,0,0,0,0
0,2,1,9/29/2021 16:27,6,6,2,0,1,0,0,0,0,0
0,2,1,9/29/2021 16:49,6,6,1,0,1,0,0,0,0,0
0,4,2,9/30/2021 16:13,6,6,1,0,1,0,0,0,0,0
0,1,3,9/30/2021 19:52,6,6,2,0,0,0,0,0,0,0
0,4,2,10/2/2021 4:56,6,6,3,1,0,1,0,0,0,0
0,2,2,10/2/2021 12:04,6,6,2,0,0,1,0,0,0,0
0,1,2,10/7/2021 20:12,6,6,1,0,0,0,0,0,0,0
0,1,1,10/13/2021 18:19,6,6,1,0,1,0,0,0,0,0
0,3,2,10/15/2021 14:49,6,6,2,0,0,0,0,0,0,0
0,2,1,10/18/2021 2:51,6,6,2,1,0,0,0,0,0,0
0,3,3,10/21/2021 17:29,6,6,2,0,1,0,0,0,0,0
0,3,2,10/27/2021 16:52,6,6,2,0,1,0,0,0,0,0
0,2,1,11/4/2021 16:54,6,6,1,0,1,0,0,0,0,0
0,4,3,11/5/2021 10:01,6,6,1,0,0,0,0,0,0,0
0,2,2,11/7/2021 11:46,6,6,1,0,0,1,0,0,0,0
0,1,0,11/17/2021 19:57,6,6,3,0,0,0,0,0,0,0
0,4,2,11/20/2021 13:50,6,6,1,0,0,1,0,0,0,0
0,2,1,11/24/2021 20:02,6,6,1,0,0,0,0,0,0,0
0,1,4,11/30/2021 20:29,6,6,1,0,0,0,0,0,0,0
0,1,2,11/30/2021 20:43,6,6,1,0,0,0,0,0,0,0
0,1,1,12/4/2021 22:02,6,6,1,1,0,1,2,0,0,0
0,5,0,12/8/2021 6:08,6,6,1,0,1,0,2,0,0,0
0,3,3,12/10/2021 16:27,6,6,1,0,1,0,2,0,0,0
0,3,3,12/17/2021 11:49,6,6,1,0,0,0,2,0,0,0
0,3,0,12/18/2021 20:48,6,6,1,0,0,1,2,0,0,0
0,1,2,12/20/2021 17:07,6,6,1,0,1,0,2,0,0,0
0,2,1,12/30/2021 3:39,6,6,2,1,0,0,2,0,0,0
0,4,0,12/30/2021 10:27,6,6,1,0,0,0,2,0,0,0
0,3,3,1/2/2021 3:32,7,6,1,1,0,1,2,0,0,0
0,3,0,1/3/2021 12:15,7,6,2,0,0,1,2,0,0,0
0,4,3,1/16/2021 17:43,7,6,2,0,1,1,2,0,0,0
0,1,2,1/18/2021 13:35,7,6,1,0,0,0,2,0,0,0
0,2,1,1/19/2021 22:02,7,6,1,1,0,0,2,0,0,0
0,3,3,1/29/2021 6:16,7,6,1,0,1,0,2,0,0,0
0,1,0,1/29/2021 14:02,7,6,1,0,0,0,2,0,0,0
0,1,3,1/30/2021 0:21,7,6,2,1,0,1,2,0,0,0
0,4,2,1/31/2021 21:48,7,6,2,0,0,1,2,0,0,0
0,1,2,2/9/2021 18:22,7,6,1,0,1,0,2,0,0,0
0,2,1,2/11/2021 9:29,7,6,1,0,1,0,2,0,0,0
0,3,2,2/14/2021 20:19,7,6,1,0,0,1,2,0,0,0
0,2,4,2/19/2021 6:51,7,6,2,0,1,0,2,0,0,0
0,2,1,2/20/2021 16:00,7,6,1,0,1,1,2,0,0,0
0,2,1,2/21/2021 14:18,7,6,2,0,0,1,2,0,0,0
0,5,1,2/22/2021 13:38,7,6,1,0,0,0,2,0,0,0
0,3,3,2/24/2021 20:36,7,6,1,0,0,0,2,0,0,0
0,1,1,3/3/2021 15:37,7,6,1,0,1,0,0,0,0,0
0,3,2,3/7/2021 18:15,7,6,1,0,1,1,0,0,0,0
0,4,3,3/10/2021 1:47,7,6,1,1,0,0,0,0,0,0
0,2,2,3/12/2021 7:37,7,6,1,0,1,0,0,0,0,0
0,2,0,3/12/2021 17:28,7,6,1,0,1,0,0,0,0,0
0,2,2,3/19/2021 9:40,7,6,2,0,1,0,0,0,0,0
0,2,2,3/21/2021 18:13,7,6,1,0,1,1,0,0,0,0
0,2,2,3/23/2021 20:41,7,6,1,0,0,0,0,0,0,0
0,3,3,3/23/2021 23:47,7,6,2,1,0,0,0,0,0,0
0,3,3,3/27/2021 22:19,7,6,2,1,0,1,0,0,0,0
0,1,1,3/29/2021 23:07,7,6,1,1,0,0,0,0,0,0
0,1,1,3/30/2021 5:51,7,6,1,1,0,0,0,0,0,0
0,1,4,3/30/2021 12:54,7,6,2,0,0,0,0,0,0,0
0,1,2,3/31/2021 20:18,7,6,2,0,0,0,0,0,0,0
0,3,3,4/3/2021 13:57,7,6,1,0,0,1,0,0,0,0
0,1,2,4/8/2021 20:40,7,6,1,0,0,0,0,0,0,0
0,1,0,4/12/2021 9:21,7,6,1,0,1,0,0,0,0,0
0,2,4,4/16/2021 13:45,7,6,2,0,0,0,0,0,0,0
0,4,3,4/23/2021 22:24,7,6,2,1,0,0,0,0,0,0
0,1,1,4/27/2021 7:16,7,6,3,0,1,0,0,0,0,0
0,1,0,5/2/2021 11:04,7,6,1,0,0,1,0,0,0,0
0,1,2,5/6/2021 19:48,7,6,1,0,0,0,0,0,0,0
0,3,3,5/19/2021 11:30,7,6,2,0,0,0,0,0,0,0
0,1,2,5/24/2021 6:56,7,6,1,0,1,0,0,0,0,0
0,1,3,5/24/2021 14:46,7,6,1,0,0,0,0,0,0,0
0,4,2,5/25/2021 19:54,7,6,1,0,0,0,0,0,0,0
0,2,1,5/28/2021 18:26,7,6,2,0,1,0,0,0,0,0
0,3,3,5/31/2021 2:13,7,6,3,1,0,0,0,0,0,0
0,2,2,6/5/2021 18:15,7,6,1,0,1,1,1,0,0,0
0,2,1,6/9/2021 6:37,7,6,1,0,1,0,1,0,0,0
0,2,2,6/9/2021 18:47,7,6,1,0,1,0,1,0,0,0
0,3,0,6/12/2021 8:05,7,6,2,0,1,1,1,0,0,0
0,1,1,6/12/2021 12:35,7,6,2,0,0,1,1,0,0,0
0,2,1,6/15/2021 13:30,7,6,2,0,0,0,1,0,0,0
0,4,0,6/27/2021 17:18,7,6,1,0,1,1,1,0,0,0
0,3,2,6/28/2021 4:26,7,6,1,1,0,0,1,0,0,0
0,3,3,6/28/2021 12:21,7,6,1,0,0,0,1,0,0,0
0,2,1,6/28/2021 14:05,7,6,1,0,0,0,1,0,0,0
0,4,2,6/29/2021 8:43,7,6,1,0,1,0,1,0,0,0
0,4,0,6/29/2021 20:51,7,6,2,0,0,0,1,0,0,0
0,1,1,6/30/2021 19:35,7,6,1,0,0,0,1,0,0,0
0,1,1,7/3/2021 13:36,7,6,1,0,0,1,1,0,0,0
0,2,2,7/4/2021 5:58,7,6,3,1,0,1,1,0,0,0
0,4,3,7/5/2021 15:58,7,6,1,0,1,0,1,0,0,0
0,1,0,7/5/2021 16:14,7,6,1,0,1,0,1,0,0,0
0,1,0,7/5/2021 20:08,7,6,1,0,0,0,1,0,0,0
0,3,3,7/13/2021 7:13,7,6,2,0,1,0,1,0,0,0
0,1,1,7/22/2021 11:25,7,6,1,0,0,0,1,0,0,0
0,2,0,7/27/2021 12:35,7,6,1,0,0,0,1,0,0,0
0,1,1,7/30/2021 13:05,7,6,1,0,0,0,1,0,0,0
0,1,2,8/1/2021 0:32,7,6,1,1,0,1,1,0,0,0
0,2,1,8/2/2021 8:03,7,6,2,0,1,0,1,0,0,0
0,2,2,8/6/2021 10:45,7,6,1,0,0,0,1,0,0,0
0,2,2,8/8/2021 5:52,7,6,1,1,0,1,1,0,0,0
0,1,2,8/10/2021 8:26,7,6,2,0,1,0,1,0,0,0
0,4,3,8/14/2021 20:50,7,6,1,0,0,1,1,0,0,0
0,1,2,8/16/2021 16:00,7,6,1,0,1,0,1,0,0,0
0,1,0,8/16/2021 17:08,7,6,1,0,1,0,1,0,0,0
0,4,3,8/18/2021 9:54,7,6,2,0,1,0,1,0,0,0
0,1,2,8/23/2021 16:43,7,6,1,0,1,0,1,0,0,0
0,2,0,8/30/2021 18:41,7,6,1,0,1,0,1,0,0,0
0,2,0,9/2/2021 13:31,7,6,3,0,0,0,0,0,0,0
0,4,2,9/3/2021 11:35,7,6,1,0,0,0,0,0,0,0
0,3,0,9/7/2021 18:57,7,6,2,0,1,0,0,0,0,0
0,2,0,9/8/2021 5:06,7,6,1,1,0,0,0,0,0,0
0,3,3,9/8/2021 17:05,7,6,1,0,1,0,0,0,0,0
0,4,3,9/20/2021 4:17,7,6,2,1,0,0,0,0,0,0
0,4,0,9/23/2021 22:08,7,6,2,1,0,0,0,0,0,0
0,2,0,10/4/2021 20:05,7,6,1,0,0,0,0,0,0,0
0,4,3,10/8/2021 21:27,7,6,2,0,0,0,0,0,0,0
0,1,1,10/11/2021 0:24,7,6,1,1,0,0,0,0,0,0
0,2,1,10/13/2021 19:52,7,6,1,0,0,0,0,0,0,0
0,3,3,10/17/2021 11:04,7,6,1,0,0,1,0,0,0,0
0,1,0,10/22/2021 6:25,7,6,1,0,1,0,0,0,0,0
0,1,0,10/28/2021 8:36,7,6,1,0,1,0,0,0,0,0
0,1,4,10/28/2021 20:00,7,6,2,0,0,0,0,0,0,0
0,1,2,10/29/2021 6:51,7,6,1,0,1,0,0,0,0,0
0,3,0,10/30/2021 23:32,7,6,1,1,0,1,0,0,0,0
0,4,2,11/1/2021 7:12,7,6,2,0,1,0,0,0,0,0
0,3,2,11/1/2021 16:11,7,6,1,0,1,0,0,0,0,0
0,4,2,11/5/2021 12:12,7,6,2,0,0,0,0,0,0,0
0,4,2,11/5/2021 12:12,7,6,2,0,0,0,0,0,0,0
0,1,2,11/5/2021 12:29,7,6,2,0,0,0,0,0,0,0
0,2,1,11/5/2021 16:19,7,6,1,0,1,0,0,0,0,0
0,4,2,11/5/2021 18:45,7,6,1,0,1,0,0,0,0,0
0,4,3,11/9/2021 17:48,7,6,1,0,1,0,0,0,0,0
0,3,0,11/10/2021 17:36,7,6,1,0,1,0,0,0,0,0
0,3,3,11/16/2021 20:12,7,6,1,0,0,0,0,0,0,0
0,2,0,11/23/2021 14:44,7,6,1,0,0,0,0,0,0,0
0,2,2,11/23/2021 19:20,7,6,1,0,0,0,0,0,0,0
0,3,0,11/25/2021 20:06,7,6,1,0,0,0,0,0,0,0
0,1,2,11/26/2021 18:33,7,6,1,0,1,0,0,0,0,0
0,4,2,12/3/2021 16:26,7,6,1,0,1,0,2,0,0,0
0,1,2,12/10/2021 15:54,7,6,2,0,1,0,2,0,0,0
0,4,3,12/13/2021 16:36,7,6,1,0,1,0,2,0,0,0
0,3,3,12/22/2021 14:36,7,6,1,0,0,0,2,0,0,0
0,4,3,12/23/2021 9:28,7,6,1,0,1,0,2,0,0,0
0,1,2,12/28/2021 17:12,7,6,1,0,1,0,2,0,0,0
0,3,3,1/2/2021 18:57,8,6,1,0,1,1,2,0,0,0
0,1,1,1/5/2021 18:29,8,6,1,0,1,0,2,0,0,0
0,1,1,1/10/2021 14:31,8,6,1,0,0,1,2,0,0,0
0,2,2,1/11/2021 17:08,8,6,2,0,1,0,2,0,0,0
0,1,4,1/13/2021 8:06,8,6,1,0,1,0,2,0,0,0
0,3,3,1/18/2021 13:17,8,6,1,0,0,0,2,0,0,0
0,3,3,1/23/2021 18:34,8,6,1,0,1,1,2,0,0,0
0,3,3,1/26/2021 9:00,8,6,1,0,1,0,2,0,0,0
0,2,0,1/27/2021 7:41,8,6,1,0,1,0,2,0,0,0
0,3,3,1/28/2021 0:57,8,6,2,1,0,0,2,0,0,0
0,1,1,1/30/2021 11:18,8,6,2,0,0,1,2,0,0,0
0,1,2,2/9/2021 20:19,8,6,1,0,0,0,2,0,0,0
0,2,2,2/10/2021 14:48,8,6,1,0,0,0,2,0,0,0
0,1,1,3/6/2021 10:15,8,6,1,0,0,1,0,0,0,0
0,3,3,3/6/2021 12:08,8,6,1,0,0,1,0,0,0,0
0,1,3,3/6/2021 15:04,8,6,2,0,1,1,0,0,0,0
0,2,1,3/7/2021 15:02,8,6,1,0,1,1,0,0,0,0
0,2,1,3/12/2021 20:27,8,6,1,0,0,0,0,0,0,0
0,2,2,3/12/2021 21:40,8,6,2,0,0,0,0,0,0,0
0,4,2,3/18/2021 10:02,8,6,1,0,0,0,0,0,0,0
0,2,2,3/28/2021 14:04,8,6,1,0,0,1,0,0,0,0
0,3,3,3/29/2021 6:52,8,6,3,0,1,0,0,0,0,0
0,2,4,4/3/2021 10:39,8,6,1,0,0,1,0,0,0,0
0,1,1,4/8/2021 16:20,8,6,3,0,1,0,0,0,0,0
0,2,2,4/10/2021 18:37,8,6,1,0,1,1,0,0,0,0
0,1,0,4/12/2021 18:30,8,6,1,0,1,0,0,0,0,0
0,1,1,4/19/2021 7:52,8,6,2,0,1,0,0,0,0,0
0,2,2,4/20/2021 10:14,8,6,1,0,0,0,0,0,0,0
0,2,4,4/23/2021 20:22,8,6,1,0,0,0,0,0,0,0
0,3,0,4/26/2021 5:53,8,6,2,1,0,0,0,0,0,0
0,3,0,5/2/2021 5:34,8,6,1,1,0,1,0,0,0,0
0,1,0,5/4/2021 15:01,8,6,1,0,1,0,0,0,0,0
0,3,0,5/6/2021 12:16,8,6,1,0,0,0,0,0,0,0
0,1,2,5/16/2021 15:53,8,6,1,0,1,1,0,0,0,0
0,2,2,5/21/2021 7:23,8,6,1,0,1,0,0,0,0,0
0,1,0,5/21/2021 18:22,8,6,1,0,1,0,0,0,0,0
0,3,2,5/23/2021 12:05,8,6,1,0,0,1,0,0,0,0
0,2,2,6/1/2021 17:04,8,6,2,0,1,0,1,0,0,0
0,2,1,6/3/2021 17:47,8,6,2,0,1,0,1,0,0,0
0,1,0,6/3/2021 19:25,8,6,1,0,0,0,1,0,0,0
0,4,3,6/6/2021 13:11,8,6,1,0,0,1,1,0,0,0
0,3,2,6/6/2021 13:17,8,6,1,0,0,1,1,0,0,0
0,1,2,6/6/2021 15:55,8,6,2,0,1,1,1,0,0,0
0,1,1,6/14/2021 16:31,8,6,1,0,1,0,1,0,0,0
0,3,3,6/22/2021 18:13,8,6,1,0,1,0,1,0,0,0
0,4,2,7/5/2021 14:32,8,6,1,0,0,0,1,0,0,0
0,3,0,7/8/2021 12:51,8,6,1,0,0,0,1,0,0,0
